Name,Assign-01,Assign-02,Assign-03,Assign-05,Assign-05
Leo,71.14127965066446,55.369103147802136,68.4059153800765,82.63920058845002,76.28854135771391
Melissa,74.42581629863503,78.6126356576292,71.41793555742626,65.47905617393367,63.05419622658926
Angel,62.40131132205181,73.11209255427042,68.67238216902356,75.44458615314265,86.64760513457816
Ferdaws,86.52659182303614,70.22832373056819,55.235948985806175,89.33511014214479,59.568397354369026
Cali,63.952749547051134,72.55942084088173,94.59281303833748,79.40406957574395,76.65206432720402
Mitchell,74.20451947147666,59.929707805793825,88.87714521484415,84.07080770608606,79.76898136001573
Ola,55.17815301084947,82.91125146517673,82.76854549954099,80.25952559300407,91.47398389610203
Ze,74.8212180114579,74.17090792793707,87.51800005192628,86.14539434145848,80.28194674482886
Alvin,61.712308880242844,67.57777650245342,68.52494875650943,66.32699891541095,70.80397916813048
Cassandra,69.79613785492128,77.02156813971493,66.34119381985744,81.32831069551315,77.13562029431723
Nicole,69.40411197559362,85.70035456857396,58.263853421857306,62.5257536192626,76.58535986955374
Maria,76.25431631867829,70.1392858047841,69.3418540593064,66.87756234752662,69.21436753773321
Patricia,75.27471568410351,73.82405875414152,88.86040598830031,73.63491221680547,89.13524982554878
Fady,64.33431933744684,63.28694445634156,87.23153198838912,71.5021895713647,84.08261803671243
Mohammed,94.82485328267462,62.06903125400293,74.0659551278935,79.15809236911142,76.25347711042282
